year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
1994,Kenya,KEN,269.2487013,-0.43814805,7148145376,Eastern Africa,501
1994,Kiribati,KIR,715.1671148,0.461060897,54832577.86,NA,NA
1994,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1994,"Korea, Rep.",KOR,10205.80747,8.112865272,4.56E+11,NA,NA
1994,Kosovo,XKX,NA,NA,NA,NA,NA
1994,Kuwait,KWT,NA,NA,24848483838,Western Asia,690
1994,Kyrgyz Republic,KGZ,372.30781,-20.05683943,1681006993,NA,NA
1994,Lao PDR,LAO,325.6292418,5.487202965,1543606345,NA,NA
1994,Latvia,LVA,NA,NA,NA,Northern Europe,367
1994,Lebanon,LBN,3226.98782,5.324127971,9599127050,Western Asia,660
1994,Lesotho,LSO,506.9977784,4.028530324,878250450.6,Southern Africa,570
1994,Liberia,LBR,65.67687672,-22.25352996,132200000,Western Africa,450
1994,Libya,LBY,5892.462256,NA,28607921929,Northern Africa,620
1994,Liechtenstein,LIE,64156.70106,5.296499953,1948118228,Western Europe,223
1994,Lithuania,LTU,NA,NA,NA,Northern Europe,368
1994,Luxembourg,LUX,45481.8922,2.416629953,18325791415,Western Europe,212
1994,"Macao SAR, China",MAC,16578.06184,2.152533045,6265844252,NA,NA
1994,"Macedonia, FYR",MKD,1706.244683,-1.642905574,3381270208,NA,NA
1994,Madagascar,MDG,227.8369055,-3.062475483,2977040722,Eastern Africa,580
1994,Malawi,MWI,120.6292554,-10.61691369,1181801920,Eastern Africa,553
1994,Malaysia,MYS,3726.340667,6.524063724,74477975918,South-Eastern Asia,820
1994,Maldives,MDV,1452.589319,NA,355884383.1,Southern Asia,781
1994,Mali,MLI,222.5767979,1.029229917,2081846483,Western Africa,432
1994,Malta,MLT,8000.518005,4.667594452,2998570147,Southern Europe,338
1994,Marshall Islands,MHL,2136.846268,4.774452305,108071000,Micronesia,983
1994,Mauritania,MRT,581.9098343,-5.701845681,1315932645,Western Africa,435
1994,Mauritius,MUS,3197.331024,2.688328564,3558137040,Eastern Africa,590
1994,Mexico,MEX,5710.055487,2.744271033,5.27E+11,Central America,70
1994,"Micronesia, Fed. Sts.",FSM,1909.350632,-2.525575135,202500000,NA,NA
1994,Moldova,MDA,NA,NA,NA,Eastern Europe,359
1994,Monaco,MCO,89404.07332,1.244765494,2720297739,Western Europe,221
1994,Mongolia,MNG,405.9718115,1.359763364,925817092.2,Eastern Asia,712
1994,Montenegro,MNE,NA,NA,NA,NA,NA
1994,Morocco,MAR,1322.8704,8.790117272,35604137423,Northern Africa,600
1994,Mozambique,MOZ,161.7048809,2.112259078,2460670288,Eastern Africa,541
1994,Myanmar,MMR,NA,6.213641987,NA,NA,NA
1994,Namibia,NAM,2263.400295,-1.229162478,3636645995,Southern Africa,565
1994,Nauru,NRU,NA,NA,NA,NA,NA
1994,Nepal,NPL,194.8890676,5.384704502,4066775510,Southern Asia,790
1994,Netherlands,NLD,24331.75402,2.342168099,3.74E+11,Western Europe,210
1994,New Caledonia,NCL,16037.02524,-0.109355394,3038727617,Melanesia,NA
1994,New Zealand,NZL,15280.48144,3.745873616,55315342817,Australia and New Zealand,920
1994,Nicaragua,NIC,854.5499049,1.185585482,3863185119,Central America,93
1994,Niger,NER,170.8094085,0.488998293,1563207225,Western Africa,436
1994,Nigeria,NGA,171.6697463,-1.574813785,18086400536,Western Africa,475
1994,Northern Mariana Islands,MNP,NA,NA,NA,Micronesia,NA
1994,Norway,NOR,29315.84191,4.458979878,1.27E+11,Northern Europe,385
1994,Oman,OMN,6013.166677,0.185872916,12918855657,Western Asia,698
1994,Pakistan,PAK,433.2885836,1.121670863,51894781282,Southern Asia,770
1994,Palau,PLW,4970.070213,4.337529277,83527000,Micronesia,986
1994,Panama,PAN,3489.065313,0.760370067,9365289800,Central America,95
1994,Papua New Guinea,PNG,1153.448535,3.2897401,5502648500,Melanesia,910
1994,Paraguay,PRY,1692.238533,2.842513736,7870982171,South America,150
1994,Peru,PER,1900.224535,10.23936334,44882079767,South America,135
1994,Philippines,PHL,939.1559312,1.961390297,64084460124,South-Eastern Asia,840
1994,Poland,POL,2874.825311,5.070855517,1.11E+11,Eastern Europe,290
1994,Portugal,PRT,9978.301937,0.693517626,99698453261,Southern Europe,235
1994,Puerto Rico,PRI,10876.41882,3.02160079,39690630000,Caribbean,NA
1994,Qatar,QAT,14542.54286,NA,7374450769,Western Asia,694
1994,Romania,ROU,1323.104325,4.083147899,30074440483,Eastern Europe,360
1994,Russian Federation,RUS,2663.394599,-12.46130513,3.95E+11,NA,NA
1994,Rwanda,RWA,125.4994918,-47.80554682,753636370.5,Eastern Africa,517
1994,Samoa,WSM,1309.916028,-3.454963133,221098106.5,Polynesia,990
1994,San Marino,SMR,NA,NA,NA,Southern Europe,331
1994,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1994,Saudi Arabia,SAU,7382.132166,-1.919896476,1.35E+11,Western Asia,670
1994,Senegal,SEN,455.4885004,-2.836366883,3877196915,Western Africa,433
1994,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1994,Seychelles,SYC,6555.504407,-3.408237373,486451204.6,Eastern Africa,591
1994,Sierra Leone,SLE,212.884373,-1.40539198,911915970.7,Western Africa,451
1994,Singapore,SGP,21578.46053,7.500181918,73777792327,South-Eastern Asia,830
1994,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1994,Slovak Republic,SVK,3755.727737,5.787846371,20079363626,NA,NA
1994,Slovenia,SVN,NA,NA,NA,Southern Europe,349
1994,Solomon Islands,SLB,1330.822932,6.139300794,464756638.5,Melanesia,940
1994,Somalia,SOM,NA,NA,NA,Eastern Africa,520
1994,South Africa,ZAF,3445.701083,0.844204225,1.40E+11,Southern Africa,560
1994,South Sudan,SSD,NA,NA,NA,NA,NA
1994,Spain,ESP,13378.84984,1.896906884,5.29E+11,Southern Europe,230
1994,Sri Lanka,LKA,654.1762064,4.515149575,11717604209,Southern Asia,780
1994,St. Kitts and Nevis,KNA,6550.568977,4.003357079,277567259.3,NA,NA
1994,St. Lucia,LCA,4130.932519,0.417806791,600005555.6,Caribbean,56
1994,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1994,St. Vincent and the Grenadines,VCT,2676.788664,-1.281528506,289438481.5,NA,NA
1994,Sudan,SDN,444.5573291,-1.635729904,12794192334,Northern Africa,625
1994,Suriname,SUR,1385.449143,1.593942501,605492537.3,South America,115
1994,Swaziland,SWZ,1507.042512,0.470812039,1419293455,Southern Africa,572
1994,Sweden,SWE,25747.24169,3.350468242,2.26E+11,Northern Europe,380
1994,Switzerland,CHE,41843.75688,0.46568642,2.93E+11,Western Europe,225
1994,Syrian Arab Republic,SYR,725.6085921,4.677715731,10122020000,NA,NA
1994,Tajikistan,TJK,236.9919764,-22.48771039,1346074611,Central Asia,702
1994,Tanzania,TZA,159.6357424,-1.64464721,4510846968,Eastern Africa,510
1994,Thailand,THA,2490.311547,7.012721511,1.47E+11,South-Eastern Asia,800
1994,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1994,Togo,TGO,236.0011558,12.25629043,982624324.5,Western Africa,461
1994,Tonga,TON,2022.016874,4.745541423,193775943,NA,NA
1994,Trinidad and Tobago,TTO,3956.758089,3.07628301,4947205860,NA,NA
1994,Tunisia,TUN,1745.357659,1.200365416,15632463424,Northern Africa,616
1994,Turkey,TUR,2270.340362,-6.17586409,1.31E+11,Western Asia,640
1994,Turkmenistan,TKM,622.3710799,-19.39615307,2561118608,Central Asia,701
1994,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1994,Tuvalu,TUV,1184.638255,9.87547411,10886825.56,NA,NA
1994,Uganda,UGA,200.4472479,3.024547331,3990430447,Eastern Africa,500
1994,Ukraine,UKR,1012.105192,-22.55084751,52549555149,Eastern Europe,369
1994,United Arab Emirates,ARE,25467.19222,1.328857901,59305093980,Western Asia,696
1994,United Kingdom,GBR,19709.2381,3.615910337,1.14E+12,Northern Europe,200
1994,United States,USA,27776.63553,2.769624596,7.31E+12,Northern America,2
1994,Uruguay,URY,5458.06481,6.495499151,17474578502,South America,165
1994,Uzbekistan,UZB,576.4471105,-7.042874372,12899156991,Central Asia,704
1994,Vanuatu,VUT,1335.259799,6.138175171,219260341.1,Melanesia,935
1994,"Venezuela, RB",VEN,2601.957589,-4.430082322,56531046465,NA,NA
1994,Vietnam,VNM,229.9547972,7.025625439,16286433533,South-Eastern Asia,NA
1994,Virgin Islands (U.S.),VIR,NA,NA,NA,NA,NA
1994,West Bank and Gaza,PSE,1201.581542,NA,2843300000,NA,NA
1994,"Yemen, Rep.",YEM,283.6347307,1.815765163,4167356037,NA,NA
1994,Zambia,ZMB,411.0389997,-10.95641986,3656647744,Eastern Africa,551
1994,Zimbabwe,ZWE,619.8351382,7.160024864,6890675000,Eastern Africa,552
1995,Afghanistan,AFG,NA,NA,NA,Southern Asia,700
1995,Albania,ALB,760.5593758,14.00202422,2424499009,Southern Europe,339
1995,Algeria,DZA,1444.908036,1.853423793,41764052458,Northern Africa,615
1995,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1995,Andorra,AND,18461.06486,0.869722421,1178738991,Southern Europe,232
1995,Angola,AGO,353.1820451,7.090915495,5039552482,Middle Africa,540
1995,Antigua and Barbuda,ATG,7841.464034,-6.827837236,577280740.7,NA,NA
1995,Argentina,ARG,7373.428246,-4.057600675,2.58E+11,South America,160
1995,Armenia,ARM,456.3758998,9.103492511,1468317350,Western Asia,371
1995,Aruba,ABW,16441.79064,-3.322816475,1320670391,Caribbean,NA
1995,Australia,AUS,20384.66929,2.641878448,3.68E+11,Australia and New Zealand,900
1995,Austria,AUT,30325.84958,2.510912791,2.41E+11,Western Europe,305
1995,Azerbaijan,AZE,397.1981161,-12.80996836,3052467522,Western Asia,373
1995,"Bahamas, The",BHS,12239.8715,2.793416445,3.43E+09,NA,NA
1995,Bahrain,BHR,10376.93489,1.328326276,5849467819,Western Asia,692
1995,Bangladesh,BGD,319.6086944,2.885606142,37939748051,Southern Asia,771
1995,Barbados,BRB,8537.056187,1.659771404,2261969870,Caribbean,53
1995,Belarus,BLR,1370.672043,-10.10994703,13972630804,Eastern Europe,370
1995,Belgium,BEL,28565.91915,2.170550232,2.90E+11,Western Europe,211
1995,Belize,BLZ,2996.382928,-1.928012605,620140400,Central America,80
1995,Benin,BEN,367.387341,2.609371547,2169627251,Western Africa,434
1995,Bermuda,BMU,33989.72236,3.654762676,2030749952,Northern America,NA
1995,Bhutan,BTN,588.5939027,7.412261174,303053462.8,Southern Asia,760
1995,Bolivia,BOL,887.4685243,2.632871749,6715220507,South America,145
1995,Bosnia and Herzegovina,BIH,485.6172767,24.10320413,1866572954,NA,NA
1995,Botswana,BWA,3014.867858,4.542596833,4730611067,Southern Africa,571
1995,Brazil,BRA,4840.787782,2.749445713,7.86E+11,South America,140
1995,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
1995,Brunei Darussalam,BRN,15929.16376,1.78335131,4734020037,NA,NA
1995,Bulgaria,BGR,1554.046931,3.319348969,13063422619,Eastern Europe,355
1995,Burkina Faso,BFA,235.8321973,2.852986637,2379518099,Western Africa,439
1995,Burundi,BDI,167.7991717,-9.316955227,1000428394,Eastern Africa,516
1995,Cabo Verde,CPV,1251.902319,11.28507443,487148993.5,NA,NA
1995,Cambodia,KHM,323.0099928,3.064024701,3441205693,South-Eastern Asia,811
1995,Cameroon,CMR,716.4369269,0.769214765,9643953175,Middle Africa,471
1995,Canada,CAN,20577.48939,1.830884931,6.04E+11,Northern America,20
1995,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
1995,Central African Republic,CAF,332.6773772,4.479187748,1115389732,Middle Africa,482
1995,Chad,TCD,206.5386927,-2.069047102,1445919970,Middle Africa,483
1995,Channel Islands,CHI,NA,NA,NA,NA,NA
1995,Chile,CHL,5137.375078,7.369587968,73447063319,South America,155
1995,China,CHN,609.6566792,9.750279001,7.35E+11,Eastern Asia,710
1995,Colombia,COL,2470.683623,3.4647784,92507279383,South America,100
1995,Comoros,COM,487.797973,0.751334313,231896229.6,Eastern Africa,581
1995,"Congo, Dem. Rep.",COD,135.6734781,-2.500562472,5643439262,NA,NA
1995,"Congo, Rep.",COG,755.9167951,1.133956593,2116003868,NA,NA
1995,Costa Rica,CRI,3279.326506,1.593701609,11513472694,Central America,94
1995,Cote d'Ivoire,CIV,756.5011354,3.757375222,11000146839,NA,NA
1995,Croatia,HRV,4794.937213,NA,22387561845,Southern Europe,344
1995,Cuba,CUB,2790.178221,1.936199029,30429803651,Caribbean,40
1995,Curacao,CUW,NA,NA,NA,NA,NA
1995,Cyprus,CYP,15098.00602,6.5193588,9826778784,Western Asia,352
1995,Czech Republic,CZE,5788.150737,6.28655463,59775697061,NA,NA
1995,Denmark,DNK,35351.38071,2.492294732,1.85E+11,Northern Europe,390
1995,Djibouti,DJI,789.5517691,-4.716420915,497723960.6,Eastern Africa,522
1995,Dominica,DMA,3139.180544,1.981863404,224037037,Caribbean,54
1995,Dominican Republic,DOM,2072.683652,3.630734646,16358496124,Caribbean,42
1995,Ecuador,ECU,2135.632812,0.070819385,24432884442,South America,130
1995,"Egypt, Arab Rep.",EGY,944.2019116,2.641009755,60159245060,NA,NA
1995,El Salvador,SLV,1693.157242,5.141871849,9500500000,Central America,92
1995,Equatorial Guinea,GNQ,280.9695313,13.36016234,141853368.3,Middle Africa,411
1995,Eritrea,ERI,187.0504479,2.701403258,578015625,Eastern Africa,531
1995,Estonia,EST,3044.383709,NA,4373665146,Northern Europe,366
1995,Ethiopia,ETH,133.7288539,2.648393938,7663984568,Eastern Africa,530
1995,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1995,Fiji,FJI,2540.751518,1.20060449,1970347721,Melanesia,950
1995,Finland,FIN,26273.4659,3.810176581,1.34E+11,Northern Europe,375
1995,France,FRA,27037.97213,1.716969307,1.61E+12,Western Europe,220
1995,French Polynesia,PYF,18505.8033,-1.189203275,3982374846,Polynesia,NA
1995,Gabon,GAB,4565.580499,2.318518377,4958845906,Middle Africa,481
1995,"Gambia, The",GMB,737.1787914,-1.899297086,785996982.5,NA,NA
1995,Georgia,GEO,569.0181381,5.365470379,2693731866,Western Asia,372
1995,Germany,DEU,31729.69976,1.439068158,2.59E+12,Western Europe,255
1995,Ghana,GHA,385.7373195,1.439531397,6465137615,Western Africa,452
1995,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
1995,Greece,GRC,12959.32432,1.623825193,1.37E+11,Southern Europe,350
1995,Greenland,GRL,21665.7019,3.170997483,1208946166,Northern America,NA
1995,Grenada,GRD,3413.021979,1.263582637,342172518.5,Caribbean,55
1995,Guam,GUM,NA,NA,NA,Micronesia,NA
1995,Guatemala,GTM,1408.03218,2.567029178,14655487456,Central America,90
1995,Guinea,GIN,469.2761014,0.263420391,3693753379,Western Africa,438
1995,Guinea-Bissau,GNB,223.3418401,2.235011203,253966919.9,Western Africa,404
1995,Guyana,GUY,816.5429329,4.579629916,621626785.9,South America,110
1995,Haiti,HTI,359.7676569,NA,2813313282,Caribbean,41
1995,Honduras,HND,685.0618746,1.211686979,3911053180,Central America,91
1995,"Hong Kong SAR, China",HKG,23497.49231,0.366584479,1.45E+11,NA,NA
1995,Hungary,HUN,4494.053034,1.630917596,46418916500,Eastern Europe,310
1995,Iceland,ISL,26851.01722,-0.425046302,7181787874,Northern Europe,395
1995,India,IND,370.1013553,5.527286718,3.55E+11,Southern Asia,750
1995,Indonesia,IDN,1092.697237,6.564723759,2.15E+11,South-Eastern Asia,850
1995,"Iran, Islamic Rep.",IRN,1591.716066,0.96327141,96419225744,NA,NA
1995,Iraq,IRQ,NA,-0.968322312,NA,Western Asia,645
1995,Ireland,IRL,19181.40048,9.07377047,69222624495,Northern Europe,205
1995,Isle of Man,IMN,13054.47525,3.905864268,914727080.6,Northern Europe,NA
1995,Israel,ISR,18096.16222,3.796066932,1.00E+11,Western Asia,666
1995,Italy,ITA,20596.38858,2.885202331,1.17E+12,Southern Europe,325
1995,Jamaica,JAM,2277.604676,1.366123807,5779285208,Caribbean,51
1995,Japan,JPN,43440.36787,2.35065278,5.45E+12,Eastern Asia,740
1995,Jordan,JOR,1471.154136,2.07740425,6727446632,Western Asia,663
1995,Kazakhstan,KAZ,1288.239052,-6.577250363,20374307047,Central Asia,705
1995,Kenya,KEN,330.8043302,1.359641547,9046326060,Eastern Africa,501
1995,Kiribati,KIR,724.7913054,-1.362408337,56338028.17,NA,NA
1995,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1995,"Korea, Rep.",KOR,12332.97935,8.473631904,5.56E+11,NA,NA
1995,Kosovo,XKX,NA,NA,NA,NA,NA
1995,Kuwait,KWT,16882.42146,NA,27191689008,Western Asia,690
1995,Kyrgyz Republic,KGZ,364.2264974,-6.363279303,1661018519,NA,NA
1995,Lao PDR,LAO,363.4716183,4.570665567,1763536305,NA,NA
1995,Latvia,LVA,2329.270854,NA,5788368511,Northern Europe,367
1995,Lebanon,LBN,3863.26192,4.471463539,11718795528,Western Asia,660
1995,Lesotho,LSO,568.8163838,1.584317216,1001889857,Southern Africa,570
1995,Liberia,LBR,65.01141558,-7.064007956,134800000,Western Africa,450
1995,Libya,LBY,5161.683342,NA,25544128199,Northern Africa,620
1995,Liechtenstein,LIE,78761.7616,4.268515633,2428461395,Western Europe,223
1995,Lithuania,LTU,2168.796099,NA,7870782261,Northern Europe,368
1995,Luxembourg,LUX,52831.25237,0.017300206,21588170498,Western Europe,212
1995,"Macao SAR, China",MAC,18139.19623,1.226798132,6996034037,NA,NA
1995,"Macedonia, FYR",MKD,2243.474529,-1.191961115,4449375346,NA,NA
1995,Madagascar,MDG,234.4940582,-1.373836243,3159901232,Eastern Africa,580
1995,Malawi,MWI,141.0275216,15.40814094,1397454122,Eastern Africa,553
1995,Malaysia,MYS,4328.000018,7.103112071,88704944179,South-Eastern Asia,820
1995,Maldives,MDV,1564.662569,NA,398988955,Southern Asia,781
1995,Mali,MLI,281.7886811,-1.717102272,2706425298,Western Africa,432
1995,Malta,MLT,9114.358065,5.603712102,3439931907,Southern Europe,338
1995,Marshall Islands,MHL,2356.757816,7.279897929,120230000,Micronesia,983
1995,Mauritania,MRT,608.1869747,6.720593973,1415296704,Western Africa,435
1995,Mauritius,MUS,3599.555202,3.394776451,4040345933,Eastern Africa,590
1995,Mexico,MEX,3655.597592,-7.458645192,3.44E+11,Central America,70
1995,"Micronesia, Fed. Sts.",FSM,2065.004277,5.591590593,222103600,NA,NA
1995,Moldova,MDA,476.9873795,NA,1752975841,Eastern Europe,359
1995,Monaco,MCO,101993.1224,1.23875274,3130270919,Western Europe,221
1995,Mongolia,MNG,631.9148653,5.564359878,1452165005,Eastern Asia,712
1995,Montenegro,MNE,NA,NA,NA,NA,NA
1995,Morocco,MAR,1428.066182,-6.847202447,39030285468,Northern Africa,600
1995,Mozambique,MOZ,160.0176177,-1.279483832,2521738760,Eastern Africa,541
1995,Myanmar,MMR,NA,5.648064138,NA,NA,NA
1995,Namibia,NAM,2381.645435,0.846049879,3942478206,Southern Africa,565
1995,Nauru,NRU,NA,NA,NA,NA,NA
1995,Nepal,NPL,205.6938414,0.909089889,4401104418,Southern Asia,790
1995,Netherlands,NLD,28884.71352,2.607973404,4.47E+11,Western Europe,210
1995,New Caledonia,NCL,18721.05644,3.571062118,3628440275,Melanesia,NA
1995,New Zealand,NZL,17400.42018,3.213017684,63918703507,Australia and New Zealand,920
1995,Nicaragua,NIC,897.7158111,3.810698293,4140470000,Central America,93
1995,Niger,NER,198.4528096,-0.919007487,1880803362,Western Africa,436
1995,Nigeria,NGA,264.2956342,-2.758613023,28546958641,Western Africa,475
1995,Northern Mariana Islands,MNP,NA,NA,NA,Micronesia,NA
1995,Norway,NOR,34875.19739,3.614661843,1.52E+11,Northern Europe,385
1995,Oman,OMN,6261.719017,2.33627319,13802600780,Western Asia,698
1995,Pakistan,PAK,493.661508,2.348060694,60636022423,Southern Asia,770
1995,Palau,PLW,5520.025503,8.026785607,95237000,Micronesia,986
1995,Panama,PAN,3494.436934,-0.311298501,9573813700,Central America,95
1995,Papua New Guinea,PNG,947.2521533,-5.755578244,4636113480,Melanesia,910
1995,Paraguay,PRY,1903.469193,4.363068423,9062131308,South America,150
1995,Peru,PER,2217.784681,5.537389536,53312793687,South America,135
1995,Philippines,PHL,1061.347868,2.281179743,74119987245,South-Eastern Asia,840
1995,Poland,POL,3682.791215,6.806798915,1.42E+11,Eastern Europe,290
1995,Portugal,PRT,11782.52148,3.922373584,1.18E+11,Southern Europe,235
1995,Puerto Rico,PRI,11579.185,3.11822247,42647331000,Caribbean,NA
1995,Qatar,QAT,15849.31879,NA,8137911978,Western Asia,694
1995,Romania,ROU,1660.272768,7.355193097,37662075750,Eastern Europe,360
1995,Russian Federation,RUS,2665.739722,-4.169192942,3.96E+11,NA,NA
1995,Rwanda,RWA,218.2047893,36.98089609,1293535011,Eastern Africa,517
1995,Samoa,WSM,1321.519135,5.815397935,224865731.4,Polynesia,990
1995,San Marino,SMR,NA,NA,NA,Southern Europe,331
1995,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1995,Saudi Arabia,SAU,7650.739369,-2.059767493,1.43E+11,Western Asia,670
1995,Senegal,SEN,557.7842575,2.539443198,4878719133,Western Africa,433
1995,Serbia,SRB,2196.618467,NA,1.68E+10,Southern Europe,NA
1995,Seychelles,SYC,6748.931109,-2.273010617,508221508.2,Eastern Africa,591
1995,Sierra Leone,SLE,203.6948791,-7.810321599,870758739.4,Western Africa,451
1995,Singapore,SGP,24936.83083,3.82562155,87890009877,South-Eastern Asia,830
1995,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1995,Slovak Republic,SVK,4799.151051,5.534215938,25733043137,NA,NA
1995,Slovenia,SVN,10690.66523,NA,21273055398,Southern Europe,349
1995,Solomon Islands,SLB,1445.706999,5.210895491,519334096.7,Melanesia,940
1995,Somalia,SOM,NA,NA,NA,Eastern Africa,520
1995,South Africa,ZAF,3752.649192,0.954307372,1.55E+11,Southern Africa,560
1995,South Sudan,SSD,NA,NA,NA,NA,NA
1995,Spain,ESP,15429.93942,2.304957055,6.13E+11,Southern Europe,230
1995,Sri Lanka,LKA,720.9083524,4.554471986,13029697561,Southern Asia,780
1995,St. Kitts and Nevis,KNA,6987.472119,4.475632677,299699666.7,NA,NA
1995,St. Lucia,LCA,4355.49576,0.454223628,640449518.5,Caribbean,56
1995,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1995,St. Vincent and the Grenadines,VCT,2922.702886,7.774390839,316008481.5,NA,NA
1995,Sudan,SDN,467.8137011,3.19004956,13829744879,Northern Africa,625
1995,Suriname,SUR,1563.969017,-0.427053685,693970588.2,South America,115
1995,Swaziland,SWZ,1768.314513,2.750723531,1698982438,Southern Africa,572
1995,Sweden,SWE,29914.33175,3.479916372,2.64E+11,Northern Europe,380
1995,Switzerland,CHE,48662.43977,-0.18835075,3.43E+11,Western Europe,225
1995,Syrian Arab Republic,SYR,794.445153,2.832351168,11396706587,NA,NA
1995,Tajikistan,TJK,213.6313201,-13.68982855,1231523035,Central Asia,702
1995,Tanzania,TZA,180.4650233,0.499427235,5255221425,Eastern Africa,510
